ticker,exchange,assetType,priceCurrency,startDate,endDate
WTIFX,NMFQS,Mutual Fund,USD,1999-12-15,2021-06-25
WTII,PINK,Stock,USD,2017-09-22,2021-06-25
WTIID,PINK,Stock,USD,2018-02-23,2018-03-21
WTIPF,OTCGREY,Stock,USD,2020-07-31,2021-06-25
WTIU,NYSE ARCA,ETF,USD,2017-01-05,2020-04-08
WTIXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WTKN,PINK,Stock,USD,2017-10-03,2021-06-25
WTKWY,PINK,Stock,USD,2007-07-13,2021-06-25
WTLC,PINK,Stock,USD,1994-10-31,2021-06-25
WTLK,NASDAQ,Stock,USD,,
WTLLF,PINK,Stock,USD,2020-09-10,2021-06-25
WTLTX,NMFQS,Mutual Fund,USD,1988-05-31,2021-06-25
WTLVX,NMFQS,Mutual Fund,USD,2017-04-07,2021-06-25
WTLXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WTM,NYSE,Stock,USD,1986-05-09,2021-06-25
WTMCX,NMFQS,Mutual Fund,USD,1998-09-30,2020-09-21
WTMF,NYSE ARCA,ETF,USD,2011-01-05,2021-06-25
WTMGX,NMFQS,Mutual Fund,USD,1986-07-31,2019-03-26
WTMIX,NMFQS,Mutual Fund,USD,2008-06-24,2020-04-08
WTMVX,NMFQS,Mutual Fund,USD,1988-05-31,2021-06-25
WTMXX,NMFQS,Mutual Fund,USD,,
WTNW,PINK,Stock,USD,2018-08-14,2021-06-25
WTNY,NASDAQ,Stock,USD,,
WTOCX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WTOXX,NMFQS,Mutual Fund,USD,,
WTPXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WTR1,NYSE,Stock,USD,,
WTRCX,NMFQS,Mutual Fund,USD,1992-09-21,2021-06-25
WTRE,NASDAQ,Stock,USD,2019-03-28,2021-06-25
WTREP,NASDAQ,Stock,USD,2019-08-12,2021-06-25
WTRG,NYSE,Stock,USD,1987-12-30,2021-06-25
WTRH,NASDAQ,Stock,USD,2016-08-18,2021-06-25
WTRHW,NASDAQ,Stock,USD,2016-09-07,2019-03-15
WTRIX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
WTRNF,PINK,Stock,USD,2017-04-19,2021-06-25
WTRO,OTCMKTS,Stock,USD,2017-09-26,2021-06-25
WTRRF,OTCGREY,Stock,USD,2019-04-03,2019-04-03
WTRRX,NMFQS,Mutual Fund,USD,2010-07-09,2021-06-25
WTRU,NYSE,Stock,USD,2019-04-18,2021-06-25
WTRX,NYSE ARCA,ETF,USD,2016-08-09,2018-03-29
WTRXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WTRZX,NMFQS,Mutual Fund,USD,2005-04-11,2015-10-29
WTS,NYSE,Stock,USD,1986-01-02,2021-06-25
WTSDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-11-01
WTSGX,NMFQS,Mutual Fund,USD,2013-12-23,2021-06-25
WTSHF,PINK,Stock,USD,2006-04-17,2021-06-25
WTSL,NASDAQ,Stock,USD,,
WTSLQ,PINK,Stock,USD,2016-01-04,2016-03-03
WTSLX,NMFQS,Mutual Fund,USD,1999-09-30,2019-03-26
WTSVX,NMFQS,Mutual Fund,USD,2004-12-15,2020-09-28
WTSXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WTSZX,NMFQS,Mutual Fund,USD,2016-01-04,2021-06-25
WTT,NYSE MKT,Stock,USD,1993-05-24,2021-06-25
WTTAX,NMFQS,Mutual Fund,USD,2017-01-03,2021-06-25
WTTHF,OTCGREY,ETF,USD,2020-11-27,2021-06-25
WTTR,NYSE,Stock,USD,2017-04-21,2021-06-25
WTTRX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
WTUXX,NMFQS,Mutual Fund,USD,,
WTWGF,PINK,Stock,USD,2021-03-01,2021-06-25
WTX,NYSE,Stock,USD,,
WTXR,PINK,Stock,USD,2016-01-04,2021-06-25
WTYIX,NMFQS,Mutual Fund,USD,,
WTZ,,Stock,USD,,
WU,NYSE,Stock,USD,2006-10-02,2021-06-25
WUBA,NYSE,Stock,USD,2013-10-31,2020-09-17
WUCXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
WUGI,BATS,ETF,USD,2020-03-31,2021-06-25
WUHN,PINK,Stock,USD,2006-07-14,2021-06-25
WUMSY,OTCGREY,Stock,USD,,
WUSA,NYSE ARCA,ETF,USD,2015-07-21,2018-03-16
WUSAX,NMFQS,Mutual Fund,USD,1995-04-28,2021-06-25
WUSBX,NMFQS,Mutual Fund,USD,2018-01-31,2020-12-09
WUSDX,NMFQS,Mutual Fund,USD,2005-04-08,2021-06-25
WUSMX,NMFQS,Mutual Fund,USD,2010-07-30,2021-06-25
WUSNX,NMFQS,Mutual Fund,USD,2020-06-01,2021-06-25
WUSRX,NMFQS,Mutual Fund,USD,2018-10-31,2021-06-25
WUSTX,NMFQS,Mutual Fund,USD,2008-07-18,2021-06-25
WUXAY,OTCMKTS,Stock,USD,2021-02-24,2021-06-25
WUXFF,PINK,Stock,USD,,
WUXIF,PINK,Stock,USD,2020-03-17,2021-06-25
WUYI,PINK,Stock,USD,2018-08-30,2021-06-25
WVAAX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVABX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVACX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVAIX,NMFQS,Mutual Fund,USD,2015-01-02,2021-06-25
WVALX,NMFQS,Mutual Fund,USD,1986-05-09,2021-06-25
WVAW,PINK,Stock,USD,,
WVAYX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVCAX,NMFQS,Mutual Fund,USD,2017-04-28,2019-07-18
WVCCX,NMFQS,Mutual Fund,USD,1996-09-30,2021-06-25
WVCIX,NMFQS,Mutual Fund,USD,2017-04-28,2019-07-18
WVCMY,NASDAQ,Stock,USD,,
WVE,NASDAQ,Stock,USD,2015-11-11,2021-06-25
WVEAX,NMFQS,Mutual Fund,USD,2014-05-30,2016-04-05
WVECX,NMFQS,Mutual Fund,USD,2015-07-13,2016-04-05
WVEIX,NMFQS,Mutual Fund,USD,2014-05-30,2016-04-05
WVFC,NASDAQ,Stock,USD,1993-11-29,2021-06-25
WVLDX,NMFQS,Mutual Fund,USD,2015-11-23,2016-07-22
WVLEX,NMFQS,Mutual Fund,USD,2015-02-02,2016-07-22
WVMDF,OTCQX,Stock,USD,2020-07-02,2021-06-25
WVSAX,NMFQS,Mutual Fund,USD,2013-10-03,2016-05-13
WVSIX,NMFQS,Mutual Fund,USD,2013-10-03,2016-05-13
WVVEF,OTCCE,Stock,USD,1997-05-14,2021-06-25
WVVI,NASDAQ,Stock,USD,1994-09-15,2021-06-25
WVVIP,NASDAQ,Stock,USD,2016-06-29,2021-06-25
WVWCQ,NASDAQ,Stock,USD,,
WVXI,OTCMKTS,Stock,USD,2001-01-02,2017-12-28
WW,NASDAQ,Stock,USD,2001-11-15,2021-06-25
WWACX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WWAV,NYSE,Stock,USD,2012-10-26,2017-07-17
WWAY,NASDAQ,Stock,USD,2009-12-21,2013-02-12
WWCA,,Stock,USD,,
WWCC,PINK,Stock,USD,2017-10-27,2020-01-22
WWCIX,NMFQS,Mutual Fund,USD,2005-04-08,2019-12-10
WWD,NASDAQ,Stock,USD,1996-05-30,2021-06-25
WWDH,PINK,Stock,USD,2003-06-24,2021-06-25
WWE,NYSE,Stock,USD,1999-10-19,2021-06-25
WWEAX,NMFQS,Mutual Fund,USD,2013-01-02,2021-01-15
WWEMX,NMFQS,Mutual Fund,USD,2013-01-02,2021-01-15
WWEXF,PINK,Stock,USD,2008-12-08,2020-08-07
WWFAX,NMFQS,Mutual Fund,USD,,
WWFCX,NMFQS,Mutual Fund,USD,,
WWGDX,NMFQS,Mutual Fund,USD,2013-01-02,2017-08-09
WWGEX,NMFQS,Mutual Fund,USD,2013-01-02,2019-02-01
WWHC,PINK,Stock,USD,1993-10-25,2021-06-25
WWHCX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WWHLYP,NASDAQ,Stock,USD,,
WWHYX,NMFQS,Mutual Fund,USD,2015-01-02,2020-04-14
WWHZF,OTCGREY,Stock,USD,2020-03-27,2021-06-25
WWIAX,NMFQS,Mutual Fund,USD,2007-12-31,2021-06-25
WWICX,NMFQS,Mutual Fund,USD,2019-09-03,2021-06-25
WWIDX,NMFQS,Mutual Fund,USD,2001-12-31,2021-06-25
WWII,PINK,Stock,USD,2006-06-13,2021-06-25
WWIN,PINK,Stock,USD,2010-04-06,2021-06-25
WWIN1,NASDAQ,Stock,USD,,
WWIO,PINK,Stock,USD,2017-10-24,2021-06-25
WWIOX,NMFQS,Mutual Fund,USD,2016-01-04,2020-04-14
WWJD,NYSE ARCA,ETF,USD,2019-10-01,2021-06-25
WWLAX,NMFQS,Mutual Fund,USD,2008-01-02,2021-06-25
WWLCX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WWLNF,OTCGREY,Stock,USD,2016-07-22,2021-06-25
WWMDX,NMFQS,Mutual Fund,USD,2005-04-08,2016-07-22
WWMSX,NMFQS,Mutual Fund,USD,2006-08-31,2016-07-22
WWNG,OTCCE,Stock,USD,2007-07-13,2021-06-25
WWNNF,PINK,Stock,USD,,
WWNPX,NMFQS,Mutual Fund,USD,1999-12-31,2021-06-25
WWNTF,PINK,Stock,USD,2009-07-02,2021-06-25
WWNTY,PINK,Stock,USD,2009-03-23,2021-06-25
WWOBX,NMFQS,Mutual Fund,USD,1995-01-03,2017-03-03
WWOCX,NMFQS,Mutual Fund,USD,1998-12-15,2021-06-25
WWOIX,NMFQS,Mutual Fund,USD,2012-08-08,2021-06-25
WWOTX,NMFQS,Mutual Fund,USD,,
WWOW,NYSE ARCA,ETF,USD,2020-12-17,2021-06-25
WWPW,PINK,Stock,USD,2006-03-29,2021-06-25
WWR,NYSE MKT,Stock,USD,2017-08-22,2021-06-25
WWRL,PINK,Stock,USD,2016-02-22,2021-06-25
WWSAX,NMFQS,Mutual Fund,USD,2001-11-26,2021-06-25
WWSCX,NMFQS,Mutual Fund,USD,2001-11-26,2021-06-25
WWSG,PINK,Stock,USD,2017-09-28,2021-06-25
WWSIX,NMFQS,Mutual Fund,USD,2008-01-11,2021-06-25
WWSMX,NMFQS,Mutual Fund,USD,2020-07-31,2021-06-25
WWST,OTCCE,Stock,USD,2011-03-22,2021-06-25
WWSYX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WWTAX,NMFQS,Mutual Fund,USD,2020-03-31,2021-06-25
WWTCX,NMFQS,Mutual Fund,USD,2002-12-26,2021-06-25
WWTFX,NMFQS,Mutual Fund,USD,2008-03-31,2021-06-25
WWTH,OTCMKTS,Stock,USD,2011-07-18,2019-06-11
WWTIF,PINK,Stock,USD,2021-06-10,2021-06-25
WWTIX,NMFQS,Mutual Fund,USD,2017-01-03,2021-06-25
WWTRQ,NASDAQ,Stock,USD,,
WWUEY,OTCGREY,Stock,USD,2021-03-22,2021-06-25
WWW,NYSE,Stock,USD,1984-12-18,2021-06-25
WWWEX,NMFQS,Mutual Fund,USD,1999-12-31,2021-06-25
WWWFX,NMFQS,Mutual Fund,USD,1996-10-21,2021-06-25
WWWW,NASDAQ,Stock,USD,2005-11-03,2015-11-09
WWWW1,,Stock,USD,,
WWY,,Stock,USD,,
WX,NYSE,Stock,USD,2007-08-15,2015-12-10
WXH,NYSE,Stock,USD,,
WXIBF,PINK,Stock,USD,2004-10-27,2021-06-25
WXMN,PINK,Stock,USD,1994-10-31,2021-06-25
WXS,NYSE,Stock,USD,,
WXXWY,PINK,Stock,USD,2017-12-18,2021-06-25
WY,NYSE,Stock,USD,1973-05-03,2021-06-25
WYABX,NMFQS,Mutual Fund,USD,1995-06-19,2017-10-13
WYASX,NMFQS,Mutual Fund,USD,1995-09-12,2018-02-23
WYCBX,NMFQS,Mutual Fund,USD,2018-01-31,2020-12-09
WYCC,PINK,Stock,USD,2013-02-27,2021-06-25
WYDE,BATS,ETF,USD,2014-08-07,2019-08-19
WYDM,OTCBB,Stock,USD,2012-08-02,2017-09-18
WYE,OTCMKTS,Stock,USD,,
WYG,,Stock,USD,,
WYGPF,PINK,Stock,USD,2007-07-16,2021-06-25
WYGPY,PINK,Stock,USD,2009-09-29,2021-06-25
WYHIX,NMFQS,Mutual Fund,USD,1995-07-31,2018-02-23
WYIG,NASDAQ,Stock,USD,2015-12-29,2018-02-06
WYIGU,NASDAQ,Stock,USD,2015-07-24,2018-02-06
WYIGW,NASDAQ,Stock,USD,2015-12-30,2018-02-06
WYMBX,NMFQS,Mutual Fund,USD,2016-06-14,2017-10-13
WYMHX,NMFQS,Mutual Fund,USD,1998-12-30,2021-06-25
WYN,NYSE,Stock,USD,2006-07-19,2018-05-31
WYNE,,Stock,USD,,
WYNMF,PINK,Stock,USD,2009-11-10,2021-06-25
WYNMY,PINK,Stock,USD,2010-08-02,2021-06-25
WYNN,NASDAQ,Stock,USD,2002-10-25,2021-06-25
WYNT,NASDAQ,Stock,USD,,
WYPH,PINK,Stock,USD,2017-11-16,2021-06-25
WYPT,NASDAQ,Stock,USD,,
WYSCX,NMFQS,Mutual Fund,USD,2012-08-07,2018-12-20
WYTC,OTCQB,Stock,USD,,
WYTMX,NMFQS,Mutual Fund,USD,2000-03-31,2018-11-02
WYY,NYSE MKT,Stock,USD,1998-05-19,2021-06-25
WZENY,PINK,Stock,USD,2010-07-08,2019-09-13
WZGRF,PINK,Stock,USD,2007-11-08,2017-08-04
WZHUF,PINK,Stock,USD,,
WZR,NYSE,Stock,USD,,
WZZAF,PINK,Stock,USD,2017-10-05,2021-06-25
WZZZY,OTCMKTS,Stock,USD,2017-11-01,2021-06-25
X,NYSE,Stock,USD,1991-04-12,2021-06-25
XAARF,OTCGREY,Stock,USD,2017-11-29,2021-06-25
XABEX,NMFQS,Mutual Fund,USD,2015-08-06,2018-04-27
XACPX,NMFQS,Mutual Fund,USD,2011-05-13,2021-06-25
XACT,NASDAQ,Stock,USD,,
XACVX,NMFQS,Mutual Fund,USD,2015-05-26,2021-06-25
XADCX,NMFQS,Mutual Fund,USD,2012-11-28,2021-06-25
XADEX,NMFQS,Mutual Fund,USD,1999-05-14,2021-06-25
XAEFX,NMFQS,Mutual Fund,USD,2018-04-30,2021-06-25
XAFBX,NMFQS,Mutual Fund,USD,2002-02-26,2021-06-25
XAFTX,NMFQS,Mutual Fund,USD,2011-03-02,2021-06-25
XAGCX,NMFQS,Mutual Fund,USD,2007-06-05,2019-01-10
XAGDX,NMFQS,Mutual Fund,USD,2006-08-09,2021-06-25
XAGIX,NMFQS,Mutual Fund,USD,2020-08-06,2021-06-25
XAIFX,NMFQS,Mutual Fund,USD,2013-02-28,2021-06-25
XAIOX,NMFQS,Mutual Fund,USD,2019-10-29,2021-06-25
XAIOX,NMFQS,Mutual Fund,USD,,
XAIR,NASDAQ,Stock,USD,2017-09-22,2021-06-25
XAKPX,NMFQS,Mutual Fund,USD,2002-02-26,2019-06-25
XALCX,NMFQS,Mutual Fund,USD,2021-01-04,2021-06-25
XALL,PINK,Stock,USD,2016-04-20,2021-06-25
XANAF,OTCGREY,Stock,USD,2012-12-27,2021-06-25
XAODX,NMFQS,Mutual Fund,USD,2007-01-30,2021-06-25
XAOHX,NMFQS,Mutual Fund,USD,,
XAOKX,NMFQS,Mutual Fund,USD,,
XAPBX,NMFQS,Mutual Fund,USD,2002-01-16,2019-04-11
XAPFX,NMFQS,Mutual Fund,USD,2007-08-15,2019-05-24
XAR,NYSE ARCA,ETF,USD,2011-09-29,2021-06-25
XASAX,NMFQS,Mutual Fund,USD,,
XASGX,NMFQS,Mutual Fund,USD,1999-05-11,2021-06-25
XAUMF,PINK,Stock,USD,2015-07-14,2021-06-25
XAVKX,NMFQS,Mutual Fund,USD,2003-09-10,2021-06-25
XAWFX,NMFQS,Mutual Fund,USD,1999-04-05,2021-06-25
XAWPX,NMFQS,Mutual Fund,USD,2007-05-04,2021-06-25
XBAFX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBAP,BATS,ETF,USD,2021-04-01,2021-06-25
XBBFX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBBKX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBBNX,NMFQS,Mutual Fund,USD,2010-08-27,2021-06-25
XBCRX,NMFQS,Mutual Fund,USD,2011-03-31,2021-06-25
XBCVX,NMFQS,Mutual Fund,USD,2014-01-21,2021-06-25
XBDJX,NMFQS,Mutual Fund,USD,2005-10-05,2021-06-25
XBFKX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBFOX,NMFQS,Mutual Fund,USD,2003-10-17,2021-06-25
XBFYX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBFZX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBGBX,NMFQS,Mutual Fund,USD,2012-09-28,2021-06-25
XBGHX,NMFQS,Mutual Fund,USD,2012-12-04,2021-06-25
XBGIOX,NASDAQ,Mutual Fund,USD,,
XBGIX,NMFQS,Mutual Fund,USD,2017-03-15,2021-06-25
XBGRX,NMFQS,Mutual Fund,USD,2005-02-03,2021-06-25
XBGTX,NMFQS,Mutual Fund,USD,2005-01-25,2021-06-25
XBGYX,NMFQS,Mutual Fund,USD,2007-06-01,2021-06-25
XBHKX,NMFQS,Mutual Fund,USD,2003-08-27,2021-06-25
XBHLX,NMFQS,Mutual Fund,USD,2008-01-31,2017-08-24
XBHVX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBI,NYSE ARCA,ETF,USD,2006-02-06,2021-06-25
XBIFX,NMFQS,Mutual Fund,USD,2015-09-02,2021-06-25
XBIGX,NMFQS,Mutual Fund,USD,,
XBIO,NASDAQ,Stock,USD,2014-06-30,2021-06-25
XBIOW,NASDAQ,Stock,USD,2019-07-23,2021-06-25
XBIT,NASDAQ,Stock,USD,2015-04-15,2021-06-25
XBITV,NASDAQ,Stock,USD,2020-02-14,2020-02-19
XBITX,NMFQS,Mutual Fund,USD,2013-02-28,2021-06-25
XBJZX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBKKX,NMFQS,Mutual Fund,USD,2003-10-17,2021-06-25
XBKNX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBKS,NASDAQ,Stock,USD,2004-07-09,2017-12-29
XBKS1,NASDAQ,Stock,USD,,
XBKTX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBLEX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XBLHX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBLJX,NMFQS,Mutual Fund,USD,2003-05-23,2019-01-10
XBLWX,NMFQS,Mutual Fund,USD,2003-10-01,2021-06-25
XBMEX,NMFQS,Mutual Fund,USD,2005-05-02,2021-06-25
XBMZX,NMFQS,Mutual Fund,USD,2020-02-03,2021-06-25
XBNJX,NMFQS,Mutual Fund,USD,2003-05-22,2019-01-10
XBNYX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBOEX,NMFQS,Mutual Fund,USD,2005-07-05,2021-06-25
XBOR,PINK,Stock,USD,2007-11-21,2021-06-25
XBPKX,NMFQS,Mutual Fund,USD,2003-05-22,2019-02-12
XBQHX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBRWX,NMFQS,Mutual Fund,USD,2009-11-13,2021-06-25
XBSDX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBSEX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBSLX,NMFQS,Mutual Fund,USD,2010-06-14,2021-06-25
XBSTX,NMFQS,Mutual Fund,USD,2014-11-03,2021-06-25
XBSZX,NMFQS,Mutual Fund,USD,2020-11-02,2021-06-25
XBTAX,NMFQS,Mutual Fund,USD,2006-03-24,2021-06-25
XBTOX,NMFQS,Mutual Fund,USD,2000-05-24,2021-06-25
XBTTX,NMFQS,Mutual Fund,USD,2012-08-31,2021-06-25
XBTZX,NMFQS,Mutual Fund,USD,2007-01-23,2021-06-25
XBUIX,NMFQS,Mutual Fund,USD,2011-11-28,2021-06-25
XBUY,NYSE ARCA,ETF,USD,2019-01-30,2021-06-25
XBWGX,NMFQS,Mutual Fund,USD,2012-03-28,2021-06-25
XBXMX,NMFQS,Mutual Fund,USD,2015-02-24,2021-06-25
XBYMX,NMFQS,Mutual Fund,USD,2003-05-22,2021-06-25
XBZMX,NMFQS,Mutual Fund,USD,2003-05-23,2021-06-25
XC,,Stock,USD,,
XCAFX,NMFQS,Mutual Fund,USD,2007-08-15,2021-06-25
XCAN,OTCCE,Stock,USD,2017-01-26,2021-06-25
XCAPX,NASDAQ,Mutual Fund,USD,2010-03-08,2021-06-25
XCATX,NMFQS,Mutual Fund,USD,2020-11-02,2021-06-25
XCBAX,NMFQS,Mutual Fund,USD,2013-06-28,2019-02-25
XCBFX,NASDAQ,Mutual Fund,USD,2017-02-01,2021-06-25
XCBHX,NMFQS,Mutual Fund,USD,2017-07-06,2021-06-25
XCCAX,NMFQS,Mutual Fund,USD,2001-03-06,2020-01-31
XCCDX,NMFQS,Mutual Fund,USD,2015-04-01,2021-06-25
XCED,NASDAQ,Stock,USD,,
XCEDQ,NASDAQ,Stock,USD,,
XCEEX,NMFQS,Mutual Fund,USD,1998-12-11,2021-06-25
XCEM,NYSE ARCA,ETF,USD,2015-09-02,2021-06-25
XCEMX,NMFQS,Mutual Fund,USD,2010-06-25,2021-06-25
XCENX,NMFQS,Mutual Fund,USD,2013-09-26,2021-06-25
XCEVX,NMFQS,Mutual Fund,USD,2003-03-26,2021-06-25
XCGOX,NMFQS,Mutual Fund,USD,2005-10-27,2021-06-25
XCHIX,NMFQS,Mutual Fund,USD,2002-07-01,2021-06-25
XCHWX,NMFQS,Mutual Fund,USD,2007-06-29,2021-06-25
XCHYX,NMFQS,Mutual Fund,USD,2003-06-04,2021-06-25
XCIFX,NMFQS,Mutual Fund,USD,2001-04-25,2021-06-25
XCIIX,NMFQS,Mutual Fund,USD,2004-05-03,2021-06-25
XCIKX,NMFQS,Mutual Fund,USD,2000-02-22,2021-06-25
XCIT,NASDAQ,Stock,USD,,
XCLIX,NMFQS,Mutual Fund,USD,,
XCLIX,NASDAQ,Mutual Fund,USD,2019-07-12,2021-06-25
XCLK,PINK,Stock,USD,2017-09-25,2019-05-13
XCLL,PINK,Stock,USD,2011-09-23,2021-06-25
XCLMX,NMFQS,Mutual Fund,USD,2011-07-13,2021-06-25
XCLT,,Stock,USD,,
XCMUX,NMFQS,Mutual Fund,USD,2001-04-25,2021-06-25
XCO,NYSE,Stock,USD,2006-02-09,2017-12-26
XCOM,NYSE ARCA,ETF,USD,2019-01-16,2020-10-06
XCOM1,NASDAQ,Stock,USD,,
XCOMQ,PINK,Stock,USD,2016-01-04,2021-06-25
XCOO,PINK,Stock,USD,2017-12-27,2018-01-16
XCOOQ,PINK,Stock,USD,2017-12-27,2019-07-01
XCPL,PINK,Stock,USD,2017-09-22,2021-06-25
XCPT,PINK,Stock,USD,2017-10-10,2021-06-25
XCPZX,NMFQS,Mutual Fund,USD,2019-12-13,2021-06-25
XCRA,NASDAQ,Stock,USD,1990-03-26,2018-10-01
XCRFX,NMFQS,Mutual Fund,USD,2011-07-13,2021-06-25
XCRP,OTCCE,Stock,USD,2008-10-21,2021-06-25
XCRT,PINK,Stock,USD,2005-01-24,2021-06-25
XCSIX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
XCSQX,NMFQS,Mutual Fund,USD,2004-04-15,2021-06-25
XCTGF,OTCMKTS,Stock,USD,2017-10-05,2018-02-16
XCTRX,NMFQS,Mutual Fund,USD,2012-06-27,2021-06-25
XCUR,NASDAQ,Stock,USD,2018-05-22,2021-06-25
XCWPX,NASDAQ,Mutual Fund,USD,2017-02-01,2021-06-25
XCXEX,NMFQS,Mutual Fund,USD,2001-04-25,2021-06-25
XCXHX,NMFQS,Mutual Fund,USD,2001-04-25,2021-06-25
XDAP,BATS,ETF,USD,2021-04-01,2021-06-25
XDAT,BATS,ETF,USD,2021-01-14,2021-06-25
XDBLX,NMFQS,Mutual Fund,USD,2012-01-27,2021-06-25
XDCFX,NMFQS,Mutual Fund,USD,2018-01-16,2021-06-25
XDDFX,NMFQS,Mutual Fund,USD,2007-11-13,2021-06-25
XDEWX,NMFQS,Mutual Fund,USD,2007-10-29,2021-06-25
XDFNX,NMFQS,Mutual Fund,USD,2020-11-18,2021-06-25
XDFPX,NMFQS,Mutual Fund,USD,2013-05-29,2021-06-25
XDHFX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
XDHGX,NMFQS,Mutual Fund,USD,2006-11-27,2018-03-19
XDHYX,NMFQS,Mutual Fund,USD,2001-09-05,2021-06-25
XDIAX,NMFQS,Mutual Fund,USD,2015-02-24,2021-06-25
XDIV,NYSE ARCA,ETF,USD,2018-02-06,2021-06-25
XDLYX,NMFQS,Mutual Fund,USD,2020-11-18,2021-06-25
XDMBX,NMFQS,Mutual Fund,USD,2013-04-30,2021-06-25
XDMFX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
XDMOX,NMFQS,Mutual Fund,USD,2010-03-04,2021-06-25
XDNCF,PINK,Stock,USD,,
XDNIX,NMFQS,Mutual Fund,USD,1998-11-19,2021-06-25
XDNPX,NMFQS,Mutual Fund,USD,2015-03-03,2021-06-25
XDPGX,NMFQS,Mutual Fund,USD,2011-08-19,2021-06-25
XDQQ,BATS,ETF,USD,2021-04-01,2021-06-25
XDRAX,NMFQS,Mutual Fund,USD,2015-03-31,2017-09-22
XDSC,PINK,Stock,USD,2007-10-02,2020-01-10
XDSCX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
XDSEX,NMFQS,Mutual Fund,USD,2014-07-07,2021-06-25
XDSL,PINK,Stock,USD,2017-09-22,2021-06-25
XDSLX,NMFQS,Mutual Fund,USD,2013-04-26,2021-06-25
XDSMX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
XDSQ,BATS,ETF,USD,2021-04-01,2021-06-25
XDSUX,NMFQS,Mutual Fund,USD,1999-03-22,2021-06-25
XDTFX,NMFQS,Mutual Fund,USD,2005-07-08,2021-06-25
XDUCX,NMFQS,Mutual Fund,USD,1998-11-19,2021-03-22
XDWHF,OTCGREY,ETF,USD,2021-01-22,2021-06-25
XDWIX,NMFQS,Mutual Fund,USD,2021-05-25,2021-06-25
XEADX,NMFQS,Mutual Fund,USD,2003-03-20,2021-06-25
XEBEF,OTCQX,Stock,USD,2006-05-19,2021-06-25
XEC,NYSE,Stock,USD,2002-09-25,2021-06-25
XECCX,NMFQS,Mutual Fund,USD,2015-03-31,2018-10-08
XECFX,NMFQS,Mutual Fund,USD,2014-01-21,2021-06-25
XEDDX,NMFQS,Mutual Fund,USD,2007-08-15,2021-06-25
XEDFX,NMFQS,Mutual Fund,USD,2010-12-31,2021-06-25
XEDIX,NMFQS,Mutual Fund,USD,2012-10-26,2021-06-25
XEEAX,NMFQS,Mutual Fund,USD,1998-12-11,2021-06-25
XEFFX,NMFQS,Mutual Fund,USD,2013-06-28,2021-06-25
XEFLX,NMFQS,Mutual Fund,USD,2017-10-12,2021-06-25
XEFRX,NMFQS,Mutual Fund,USD,2004-01-05,2021-06-25
XEFTX,NMFQS,Mutual Fund,USD,2004-07-16,2021-06-25
XEGFX,NMFQS,Mutual Fund,USD,2005-10-31,2021-06-25
XEGIX,NMFQS,Mutual Fund,USD,2015-06-23,2021-06-25
